--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=4.68, rate=-27.71, needed_rate=-9.15, needed_duty=0.12, battery=11.32, motors=OFF
Control loop: angle=4.70, rate=-28.75, needed_rate=-9.50, needed_duty=0.11, battery=11.32, motors=OFF
Control loop: angle=4.77, rate=-29.37, needed_rate=-9.80, needed_duty=0.10, battery=11.32, motors=OFF
Control loop: angle=4.73, rate=-30.65, needed_rate=-9.31, needed_duty=0.14, battery=11.32, motors=OFF
Control loop: angle=4.65, rate=-30.47, needed_rate=-9.00, needed_duty=0.11, battery=11.32, motors=OFF
Control loop: angle=4.51, rate=-29.74, needed_rate=-8.43, needed_duty=0.10, battery=11.32, motors=OFF
Control loop: angle=4.42, rate=-28.34, needed_rate=-8.50, needed_duty=0.07, battery=11.32, motors=OFF
Control loop: angle=4.32, rate=-27.49, needed_rate=-8.27, needed_duty=0.08, battery=11.32, motors=OFF
Control loop: angle=4.22, rate=-25.90, needed_rate=-8.02, needed_duty=0.06, battery=11.32, motors=OFF
Control loop: angle=4.10, rate=-24.92, needed_rate=-7.73, needed_duty=0.07, battery=11.32, motors=OFF
Control loop: angle=3.99, rate=-23.89, needed_rate=-7.54, needed_duty=0.06, battery=11.32, motors=OFF
Control loop: angle=3.89, rate=-21.39, needed_rate=-7.40, needed_duty=0.02, battery=11.32, motors=OFF
Control loop: angle=3.82, rate=-20.04, needed_rate=-7.32, needed_duty=0.04, battery=11.32, motors=OFF
Control loop: angle=3.74, rate=-18.94, needed_rate=-7.21, needed_duty=0.04, battery=11.32, motors=OFF
Control loop: angle=3.69, rate=-16.27, needed_rate=-7.14, needed_duty=-0.01, battery=11.32, motors=OFF
Control loop: angle=3.65, rate=-15.28, needed_rate=-7.14, needed_duty=0.02, battery=11.32, motors=OFF
Control loop: angle=3.62, rate=-13.64, needed_rate=-7.15, needed_duty=-0.00, battery=11.32, motors=OFF
Control loop: angle=3.63, rate=-12.53, needed_rate=-7.29, needed_duty=0.00, battery=11.32, motors=OFF
Control loop: angle=3.66, rate=-11.31, needed_rate=-7.42, needed_duty=-0.01, battery=11.32, motors=OFF
Control loop: angle=3.74, rate=-10.27, needed_rate=-7.82, needed_duty=-0.02, battery=11.32, motors=OFF
Control loop: angle=3.84, rate=-9.36, needed_rate=-8.05, needed_duty=-0.02, battery=11.32, motors=OFF
Control loop: angle=3.97, rate=-8.38, needed_rate=-8.46, needed_duty=-0.03, battery=11.32, motors=OFF
Control loop: angle=4.18, rate=-7.04, needed_rate=-9.18, needed_duty=-0.05, battery=11.32, motors=OFF
Control loop: angle=4.44, rate=-6.55, needed_rate=-9.96, needed_duty=-0.04, battery=11.32, motors=OFF
Control loop: angle=4.72, rate=-6.61, needed_rate=-10.55, needed_duty=-0.03, battery=11.32, motors=OFF
Control loop: angle=4.98, rate=-5.33, needed_rate=-11.02, needed_duty=-0.06, battery=11.32, motors=OFF
Control loop: angle=5.22, rate=-4.96, needed_rate=-11.38, needed_duty=-0.05, battery=11.32, motors=OFF
Control loop: angle=5.45, rate=-3.93, needed_rate=-11.82, needed_duty=-0.07, battery=11.32, motors=OFF
Control loop: angle=5.65, rate=-3.62, needed_rate=-12.13, needed_duty=-0.05, battery=11.32, motors=OFF
Control loop: angle=5.84, rate=-3.31, needed_rate=-12.41, needed_duty=-0.06, battery=11.32, motors=OFF
Control loop: angle=6.01, rate=-2.16, needed_rate=-12.70, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=6.14, rate=-1.36, needed_rate=-12.83, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=6.24, rate=-0.51, needed_rate=-12.85, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=6.29, rate=0.65, needed_rate=-12.80, needed_duty=-0.09, battery=11.32, motors=OFF
Control loop: angle=6.34, rate=1.63, needed_rate=-12.84, needed_duty=-0.09, battery=11.32, motors=OFF
Control loop: angle=6.37, rate=3.39, needed_rate=-12.90, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=6.42, rate=4.86, needed_rate=-13.00, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=6.46, rate=6.02, needed_rate=-13.10, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=6.50, rate=8.09, needed_rate=-13.18, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=6.55, rate=9.86, needed_rate=-13.31, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=6.61, rate=12.00, needed_rate=-13.45, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=6.68, rate=17.23, needed_rate=-13.63, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=6.77, rate=20.41, needed_rate=-13.92, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=6.88, rate=24.80, needed_rate=-14.18, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=6.99, rate=31.38, needed_rate=-14.43, needed_duty=-0.37, battery=11.32, motors=OFF
Control loop: angle=7.14, rate=36.27, needed_rate=-14.90, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=7.32, rate=43.52, needed_rate=-15.36, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=7.55, rate=49.33, needed_rate=-15.98, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=7.81, rate=55.19, needed_rate=-16.68, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=8.17, rate=63.53, needed_rate=-17.76, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=8.62, rate=68.98, needed_rate=-19.06, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=9.13, rate=73.50, needed_rate=-20.28, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=9.72, rate=80.27, needed_rate=-21.82, needed_duty=-0.68, battery=11.32, motors=OFF
Control loop: angle=10.38, rate=83.95, needed_rate=-23.39, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=11.07, rate=88.70, needed_rate=-24.87, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=11.84, rate=91.58, needed_rate=-26.79, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=12.62, rate=94.27, needed_rate=-28.34, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=13.35, rate=97.92, needed_rate=-29.65, needed_duty=-0.74, battery=11.32, motors=OFF
Control loop: angle=14.07, rate=100.49, needed_rate=-30.99, needed_duty=-0.74, battery=11.32, motors=OFF
Control loop: angle=14.79, rate=103.06, needed_rate=-32.47, needed_duty=-0.76, battery=11.32, motors=OFF
Control loop: angle=15.55, rate=106.71, needed_rate=-34.11, needed_duty=-0.81, battery=11.32, motors=OFF
Control loop: angle=16.32, rate=108.43, needed_rate=-35.76, needed_duty=-0.79, battery=11.32, motors=OFF
Control loop: angle=17.14, rate=109.54, needed_rate=-37.53, needed_duty=-0.79, battery=11.32, motors=OFF
Control loop: angle=17.96, rate=110.21, needed_rate=-39.22, needed_duty=-0.79, battery=11.32, motors=OFF
Control loop: angle=18.78, rate=110.58, needed_rate=-40.81, needed_duty=-0.80, battery=11.31, motors=OFF
Control loop: angle=19.53, rate=111.07, needed_rate=-42.07, needed_duty=-0.80, battery=11.31, motors=OFF
Control loop: angle=20.19, rate=112.22, needed_rate=-43.00, needed_duty=-0.82, battery=11.31, motors=OFF
Control loop: angle=20.79, rate=113.81, needed_rate=-43.99, needed_duty=-0.84, battery=11.31, motors=OFF
Control loop: angle=21.37, rate=116.06, needed_rate=-45.09, needed_duty=-0.87, battery=11.31, motors=OFF
Control loop: angle=21.95, rate=117.77, needed_rate=-46.19, needed_duty=-0.88, battery=11.31, motors=OFF
Control loop: angle=22.52, rate=120.03, needed_rate=-47.34, needed_duty=-0.90, battery=11.31, motors=OFF
Control loop: angle=23.10, rate=122.41, needed_rate=-48.53, needed_duty=-0.93, battery=11.31, motors=OFF
Control loop: angle=23.69, rate=123.64, needed_rate=-49.76, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=24.29, rate=124.61, needed_rate=-50.98, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=24.90, rate=124.38, needed_rate=-52.22, needed_duty=-0.90, battery=11.31, motors=OFF
Control loop: angle=25.50, rate=123.41, needed_rate=-53.42, needed_duty=-0.89, battery=11.31, motors=OFF
Control loop: angle=26.11, rate=120.55, needed_rate=-54.67, needed_duty=-0.84, battery=11.31, motors=OFF
Control loop: angle=26.69, rate=118.17, needed_rate=-55.72, needed_duty=-0.84, battery=11.31, motors=OFF
Control loop: angle=27.25, rate=116.09, needed_rate=-56.75, needed_duty=-0.84, battery=11.31, motors=OFF
Control loop: angle=27.79, rate=112.19, needed_rate=-57.72, needed_duty=-0.79, battery=11.31, motors=OFF
Control loop: angle=28.29, rate=109.99, needed_rate=-58.55, needed_duty=-0.82, battery=11.31, motors=OFF
Control loop: angle=28.75, rate=107.48, needed_rate=-59.38, needed_duty=-0.80, battery=11.31, motors=OFF
Control loop: angle=29.13, rate=103.35, needed_rate=-59.75, needed_duty=-0.74, battery=11.31, motors=OFF
Control loop: angle=29.46, rate=100.17, needed_rate=-60.24, needed_duty=-0.75, battery=11.31, motors=OFF
Control loop: angle=29.79, rate=96.08, needed_rate=-60.92, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=30.12, rate=94.05, needed_rate=-61.54, needed_duty=-0.75, battery=11.32, motors=OFF
Control loop: angle=30.43, rate=91.62, needed_rate=-62.11, needed_duty=-0.73, battery=11.32, motors=OFF
Control loop: angle=30.79, rate=87.66, needed_rate=-63.03, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=31.16, rate=84.54, needed_rate=-63.77, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=31.51, rate=80.76, needed_rate=-64.46, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=31.87, rate=76.73, needed_rate=-65.19, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=32.22, rate=73.49, needed_rate=-65.80, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=32.55, rate=70.93, needed_rate=-66.43, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=32.88, rate=66.97, needed_rate=-67.06, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=33.19, rate=64.27, needed_rate=-67.62, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=33.49, rate=60.68, needed_rate=-68.19, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=33.78, rate=58.47, needed_rate=-68.71, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=34.06, rate=56.09, needed_rate=-69.24, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=34.33, rate=52.20, needed_rate=-69.76, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=34.58, rate=49.87, needed_rate=-70.17, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=34.82, rate=48.70, needed_rate=-70.58, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=35.05, rate=48.09, needed_rate=-71.03, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=35.28, rate=47.96, needed_rate=-71.50, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=35.52, rate=47.35, needed_rate=-71.96, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=35.74, rate=46.74, needed_rate=-72.38, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=35.96, rate=47.10, needed_rate=-72.78, needed_duty=-0.61, battery=11.32, motors=OFF
Control loop: angle=36.18, rate=47.53, needed_rate=-73.25, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=36.42, rate=47.90, needed_rate=-73.78, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=36.65, rate=49.17, needed_rate=-74.26, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=36.89, rate=50.94, needed_rate=-74.74, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=37.15, rate=52.22, needed_rate=-75.31, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=37.42, rate=53.51, needed_rate=-75.91, needed_duty=-0.68, battery=11.32, motors=OFF
Control loop: angle=37.73, rate=54.73, needed_rate=-76.74, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=38.07, rate=54.55, needed_rate=-77.52, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=38.40, rate=53.82, needed_rate=-78.08, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=38.69, rate=53.46, needed_rate=-78.53, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=38.95, rate=53.57, needed_rate=-78.95, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=39.21, rate=54.24, needed_rate=-79.46, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=39.49, rate=54.61, needed_rate=-80.11, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=39.76, rate=54.73, needed_rate=-80.61, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=40.01, rate=54.67, needed_rate=-81.00, needed_duty=-0.69, battery=11.32, motors=OFF
Control loop: angle=40.22, rate=55.40, needed_rate=-81.31, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=40.43, rate=56.07, needed_rate=-81.68, needed_duty=-0.71, battery=11.32, motors=OFF
Control loop: angle=40.66, rate=56.74, needed_rate=-82.25, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=40.91, rate=57.23, needed_rate=-82.82, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=41.17, rate=57.60, needed_rate=-83.36, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=41.44, rate=58.03, needed_rate=-83.96, needed_duty=-0.73, battery=11.32, motors=OFF
Control loop: angle=41.72, rate=58.33, needed_rate=-84.55, needed_duty=-0.73, battery=11.32, motors=OFF
Control loop: angle=42.03, rate=57.73, needed_rate=-85.34, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=42.35, rate=57.24, needed_rate=-85.99, needed_duty=-0.72, battery=11.32, motors=OFF
Control loop: angle=42.68, rate=56.08, needed_rate=-86.65, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=43.02, rate=55.17, needed_rate=-87.41, needed_duty=-0.71, battery=11.32, motors=OFF
Control loop: angle=43.35, rate=54.25, needed_rate=-88.02, needed_duty=-0.71, battery=11.32, motors=OFF
Control loop: angle=43.69, rate=53.28, needed_rate=-88.74, needed_duty=-0.71, battery=11.32, motors=OFF
Control loop: angle=44.03, rate=52.18, needed_rate=-89.44, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=44.37, rate=51.26, needed_rate=-90.06, needed_duty=-0.70, battery=11.32, motors=OFF
Control loop: angle=44.71, rate=49.01, needed_rate=-90.80, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=45.02, rate=47.12, needed_rate=-91.28, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=45.33, rate=45.10, needed_rate=-91.89, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=45.62, rate=40.91, needed_rate=-92.39, needed_duty=-0.59, battery=11.32, motors=OFF
Control loop: angle=45.87, rate=37.24, needed_rate=-92.75, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=46.09, rate=34.25, needed_rate=-93.05, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=46.28, rate=30.04, needed_rate=-93.34, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=46.45, rate=27.83, needed_rate=-93.57, needed_duty=-0.57, battery=11.32, motors=OFF
Control loop: angle=46.60, rate=25.45, needed_rate=-93.78, needed_duty=-0.55, battery=11.33, motors=OFF
Control loop: angle=46.72, rate=23.74, needed_rate=-93.93, needed_duty=-0.56, battery=11.33, motors=OFF
Control loop: angle=46.83, rate=22.15, needed_rate=-94.11, needed_duty=-0.55, battery=11.33, motors=OFF
Control loop: angle=46.93, rate=20.44, needed_rate=-94.25, needed_duty=-0.54, battery=11.33, motors=OFF
Control loop: angle=47.02, rate=19.52, needed_rate=-94.40, needed_duty=-0.55, battery=11.33, motors=OFF
Control loop: angle=47.11, rate=18.37, needed_rate=-94.59, needed_duty=-0.55, battery=11.33, motors=OFF
Control loop: angle=47.20, rate=17.14, needed_rate=-94.78, needed_duty=-0.54, battery=11.33, motors=OFF
Control loop: angle=47.29, rate=16.11, needed_rate=-94.95, needed_duty=-0.54, battery=11.33, motors=OFF
Control loop: angle=47.39, rate=14.52, needed_rate=-95.16, needed_duty=-0.52, battery=11.33, motors=OFF
Control loop: angle=47.52, rate=12.75, needed_rate=-95.59, needed_duty=-0.51, battery=11.33, motors=OFF
Control loop: angle=47.71, rate=10.92, needed_rate=-96.15, needed_duty=-0.51, battery=11.33, motors=OFF
Control loop: angle=47.96, rate=6.67, needed_rate=-96.94, needed_duty=-0.45, battery=11.33, motors=OFF
Control loop: angle=48.19, rate=3.61, needed_rate=-97.27, needed_duty=-0.45, battery=11.33, motors=OFF
Control loop: angle=48.39, rate=0.62, needed_rate=-97.59, needed_duty=-0.44, battery=11.33, motors=OFF
Control loop: angle=48.57, rate=-4.74, needed_rate=-97.85, needed_duty=-0.36, battery=11.33, motors=OFF
Control loop: angle=48.69, rate=-7.81, needed_rate=-97.86, needed_duty=-0.39, battery=11.33, motors=OFF
Control loop: angle=48.78, rate=-10.49, needed_rate=-97.92, needed_duty=-0.38, battery=11.33, motors=OFF
Control loop: angle=48.85, rate=-14.45, needed_rate=-97.97, needed_duty=-0.34, battery=11.33, motors=OFF
Control loop: angle=48.90, rate=-17.21, needed_rate=-97.98, needed_duty=-0.35, battery=11.33, motors=OFF
Control loop: angle=48.92, rate=-21.23, needed_rate=-97.93, needed_duty=-0.30, battery=11.33, motors=OFF
Control loop: angle=48.92, rate=-23.86, needed_rate=-97.85, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=48.91, rate=-26.67, needed_rate=-97.78, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=48.88, rate=-30.08, needed_rate=-97.64, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=48.81, rate=-31.92, needed_rate=-97.35, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=48.74, rate=-32.97, needed_rate=-97.19, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=48.66, rate=-34.31, needed_rate=-97.00, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=48.58, rate=-34.98, needed_rate=-96.83, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=48.50, rate=-36.08, needed_rate=-96.71, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=48.40, rate=-37.00, needed_rate=-96.39, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=48.28, rate=-37.67, needed_rate=-96.07, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=48.15, rate=-39.07, needed_rate=-95.75, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=48.01, rate=-39.62, needed_rate=-95.50, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=47.87, rate=-39.32, needed_rate=-95.18, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=47.72, rate=-39.99, needed_rate=-94.82, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=47.55, rate=-40.11, needed_rate=-94.45, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=47.39, rate=-40.78, needed_rate=-94.11, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=47.22, rate=-41.76, needed_rate=-93.75, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=47.04, rate=-42.85, needed_rate=-93.39, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=46.86, rate=-42.92, needed_rate=-93.00, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=46.69, rate=-42.68, needed_rate=-92.70, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=46.52, rate=-42.74, needed_rate=-92.38, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=46.36, rate=-41.22, needed_rate=-92.07, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=46.20, rate=-40.91, needed_rate=-91.74, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=46.02, rate=-40.30, needed_rate=-91.32, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=45.80, rate=-40.36, needed_rate=-90.74, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=45.54, rate=-40.12, needed_rate=-90.04, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=45.27, rate=-40.30, needed_rate=-89.43, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=44.96, rate=-39.99, needed_rate=-88.69, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=44.69, rate=-40.11, needed_rate=-88.32, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=44.43, rate=-40.48, needed_rate=-87.82, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=44.18, rate=-40.97, needed_rate=-87.34, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=43.91, rate=-41.64, needed_rate=-86.75, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=43.65, rate=-43.16, needed_rate=-86.27, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=43.40, rate=-44.20, needed_rate=-85.79, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=43.14, rate=-45.72, needed_rate=-85.26, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=42.88, rate=-48.28, needed_rate=-84.72, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=42.62, rate=-49.75, needed_rate=-84.16, needed_duty=-0.13, battery=11.32, motors=OFF
Control loop: angle=42.34, rate=-50.85, needed_rate=-83.56, needed_duty=-0.13, battery=11.32, motors=OFF
Control loop: angle=42.04, rate=-51.16, needed_rate=-82.91, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=41.74, rate=-51.28, needed_rate=-82.28, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=41.41, rate=-51.83, needed_rate=-81.51, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=41.08, rate=-51.83, needed_rate=-80.84, needed_duty=-0.13, battery=11.32, motors=OFF
Control loop: angle=40.75, rate=-51.35, needed_rate=-80.17, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=40.40, rate=-50.37, needed_rate=-79.43, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=40.06, rate=-49.46, needed_rate=-78.77, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=39.73, rate=-47.94, needed_rate=-78.10, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=39.38, rate=-46.65, needed_rate=-77.38, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=39.06, rate=-45.92, needed_rate=-76.85, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=38.75, rate=-44.76, needed_rate=-76.27, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=38.46, rate=-44.33, needed_rate=-75.73, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=38.17, rate=-43.66, needed_rate=-75.18, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=37.89, rate=-43.35, needed_rate=-74.69, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=37.62, rate=-43.23, needed_rate=-74.15, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=37.35, rate=-43.71, needed_rate=-73.62, needed_duty=-0.13, battery=11.32, motors=OFF
Control loop: angle=37.09, rate=-44.69, needed_rate=-73.14, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=36.84, rate=-44.81, needed_rate=-72.65, needed_duty=-0.13, battery=11.32, motors=OFF
Control loop: angle=36.59, rate=-45.91, needed_rate=-72.17, needed_duty=-0.10, battery=11.32, motors=OFF
Control loop: angle=36.33, rate=-46.70, needed_rate=-71.63, needed_duty=-0.10, battery=11.32, motors=OFF
Control loop: angle=36.07, rate=-46.77, needed_rate=-71.09, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=35.80, rate=-45.43, needed_rate=-70.53, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=35.54, rate=-43.60, needed_rate=-70.03, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=35.28, rate=-41.47, needed_rate=-69.52, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=35.01, rate=-38.55, needed_rate=-68.92, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=34.74, rate=-36.83, needed_rate=-68.41, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=34.49, rate=-34.94, needed_rate=-67.98, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=34.23, rate=-31.89, needed_rate=-67.41, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=33.98, rate=-29.51, needed_rate=-66.99, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=33.76, rate=-26.40, needed_rate=-66.62, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=33.55, rate=-24.20, needed_rate=-66.24, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=33.35, rate=-22.55, needed_rate=-65.93, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=33.17, rate=-20.66, needed_rate=-65.58, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=32.98, rate=-19.37, needed_rate=-65.20, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=32.79, rate=-18.33, needed_rate=-64.85, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=32.62, rate=-17.78, needed_rate=-64.55, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=32.44, rate=-17.96, needed_rate=-64.16, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=32.25, rate=-19.05, needed_rate=-63.71, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=32.02, rate=-20.09, needed_rate=-63.14, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=31.76, rate=-20.58, needed_rate=-62.50, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=31.52, rate=-22.34, needed_rate=-62.06, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=31.26, rate=-23.69, needed_rate=-61.48, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=31.01, rate=-24.97, needed_rate=-61.04, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=30.77, rate=-26.13, needed_rate=-60.55, needed_duty=-0.14, battery=11.33, motors=OFF
Control loop: angle=30.55, rate=-26.68, needed_rate=-60.25, needed_duty=-0.15, battery=11.33, motors=OFF
Control loop: angle=30.35, rate=-26.75, needed_rate=-59.90, needed_duty=-0.16, battery=11.33, motors=OFF
